[ 2019/04/20 19:58:57 ] ['0.0', '0.0', '0.12709999999999999']
[ 2019/04/23 06:55:36 ] ['127.908', '154.41390000000001', '145.0155']
[ 2019/04/23 06:56:37 ] ['129.3312', '157.71260000000001', '148.28550000000001']
[ 2019/04/23 06:57:38 ] ['124.782', '153.94890000000001', '144.13910000000001']
[ 2019/04/23 06:58:39 ] ['130.636', '160.48009999999999', '149.35210000000001']
[ 2019/04/23 06:59:40 ] ['128.47640000000001', '156.60040000000001', '146.3777']
[ 2019/04/23 07:00:41 ] ['135.17590000000001', '161.6574', '150.5934']
[ 2019/04/23 07:01:42 ] ['138.36949999999999', '163.7568', '153.505']
[ 2019/04/23 07:02:43 ] ['136.768', '162.93870000000001', '151.96809999999999']
[ 2019/04/23 07:03:44 ] ['126.8716', '153.34180000000001', '143.37']
[ 2019/04/23 07:04:45 ] ['129.37029999999999', '157.58670000000001', '146.9983']
[ 2019/04/23 07:05:46 ] ['131.72720000000001', '161.56389999999999', '150.8278']
[ 2019/04/23 07:06:47 ] ['119.1078', '146.7184', '135.67349999999999']
[ 2019/04/23 07:07:48 ] ['114.3306', '144.57550000000001', '134.34780000000001']
[ 2019/04/23 07:08:49 ] ['120.86539999999999', '149.7938', '139.17840000000001']
[ 2019/04/23 07:09:50 ] ['125.6414', '155.2963', '144.4057']
[ 2019/04/23 07:10:51 ] ['127.547', '156.74539999999999', '145.92429999999999']
[ 2019/04/23 07:11:52 ] ['119.2696', '148.6319', '138.12790000000001']
[ 2019/04/23 07:12:53 ] ['121.2854', '150.22579999999999', '140.011']
[ 2019/04/23 07:13:54 ] ['128.60849999999999', '156.51079999999999', '145.89750000000001']
[ 2019/04/23 07:14:55 ] ['127.38379999999999', '155.3766', '145.631']
[ 2019/04/23 07:15:56 ] ['129.77600000000001', '156.2124', '145.928']
[ 2019/04/23 07:16:57 ] ['130.6866', '157.2705', '146.94630000000001']
[ 2019/04/23 07:17:58 ] ['132.8098', '159.7663', '148.60079999999999']
[ 2019/04/23 07:18:59 ] ['127.8355', '155.95769999999999', '145.7824']
[ 2019/04/23 07:20:00 ] ['129.5146', '156.78919999999999', '145.9015']
[ 2019/04/23 07:21:01 ] ['123.313', '151.09790000000001', '140.72909999999999']
[ 2019/04/23 07:22:02 ] ['119.0938', '147.14330000000001', '136.71979999999999']
[ 2019/04/23 07:23:03 ] ['123.69759999999999', '151.6489', '140.65270000000001']
[ 2019/04/23 07:24:04 ] ['135.24529999999999', '164.8329', '153.8571']
[ 2019/04/23 07:25:04 ] ['120.1429', '147.8006', '136.91139999999999']
[ 2019/04/23 07:26:05 ] ['125.09099999999999', '153.23830000000001', '141.5403']
[ 2019/04/23 07:27:06 ] ['122.9576', '150.7561', '139.0035']
[ 2019/04/23 07:28:07 ] ['124.4019', '153.02940000000001', '141.17339999999999']
[ 2019/04/23 07:29:08 ] ['123.3781', '153.79640000000001', '141.79759999999999']
[ 2019/04/23 07:30:09 ] ['123.99890000000001', '153.01089999999999', '141.2321']
[ 2019/04/23 07:31:10 ] ['128.09960000000001', '157.06', '145.50389999999999']
[ 2019/04/23 07:32:11 ] ['134.9759', '161.66470000000001', '150.42750000000001']
[ 2019/04/23 07:33:12 ] ['134.81999999999999', '161.44749999999999', '150.22370000000001']
[ 2019/04/23 07:34:13 ] ['122.2758', '151.0943', '140.18020000000001']
[ 2019/04/23 07:35:14 ] ['124.5449', '152.4461', '140.54560000000001']
[ 2019/04/23 07:36:15 ] ['123.70140000000001', '152.83320000000001', '140.4144']
[ 2019/04/23 07:37:16 ] ['121.5235', '152.0693', '139.97499999999999']
[ 2019/04/23 07:38:17 ] ['122.31959999999999', '149.76509999999999', '137.5061']
[ 2019/04/23 07:39:18 ] ['121.3844', '150.6849', '138.74889999999999']
[ 2019/04/23 07:40:19 ] ['122.0467', '152.22909999999999', '140.4933']
[ 2019/04/23 07:41:20 ] ['127.2324', '156.55350000000001', '144.8229']
[ 2019/04/23 07:42:21 ] ['123.0305', '152.41749999999999', '140.7619']
[ 2019/04/23 07:43:22 ] ['126.78100000000001', '156.8887', '143.9957']
[ 2019/04/23 07:44:23 ] ['127.88890000000001', '158.5556', '145.69630000000001']
[ 2019/04/23 07:45:24 ] ['129.191', '157.17500000000001', '143.96729999999999']
[ 2019/04/23 07:46:25 ] ['125.25239999999999', '154.5573', '141.4024']
[ 2019/04/23 07:47:26 ] ['125.3032', '153.3605', '140.37979999999999']
[ 2019/04/23 07:48:27 ] ['117.7182', '146.3098', '133.84870000000001']
[ 2019/04/23 07:49:28 ] ['120.10080000000001', '149.88820000000001', '137.15780000000001']
[ 2019/04/23 07:50:28 ] ['119.9627', '151.8383', '138.8415']
[ 2019/04/23 07:51:29 ] ['124.86579999999999', '155.21539999999999', '142.30500000000001']
[ 2019/04/23 07:52:30 ] ['124.61799999999999', '154.3142', '141.54249999999999']
[ 2019/04/23 07:53:31 ] ['122.9785', '152.53139999999999', '139.84549999999999']
[ 2019/04/23 07:54:32 ] ['134.1688', '163.97550000000001', '151.2517']
[ 2019/04/23 07:55:33 ] ['131.54079999999999', '160.89089999999999', '147.8724']
[ 2019/04/23 07:56:34 ] ['125.19329999999999', '154.91149999999999', '142.21770000000001']
[ 2019/04/23 07:57:35 ] ['123.2957', '152.37819999999999', '139.31800000000001']
[ 2019/04/23 07:58:36 ] ['121.23699999999999', '155.64009999999999', '139.41380000000001']
[ 2019/04/23 07:59:37 ] ['122.66379999999999', '158.68049999999999', '141.7578']
[ 2019/04/23 08:00:38 ] ['119.4466', '153.42760000000001', '137.2766']
[ 2019/04/23 08:01:39 ] ['120.6713', '154.8494', '138.6052']
[ 2019/04/23 08:02:40 ] ['122.90770000000001', '157.2439', '140.85249999999999']
[ 2019/04/23 08:03:41 ] ['120.86969999999999', '153.95949999999999', '138.10130000000001']
[ 2019/04/23 08:04:41 ] ['120.8621', '153.8425', '137.95339999999999']
[ 2019/04/23 08:05:42 ] ['126.4337', '162.68809999999999', '145.2484']
[ 2019/04/23 08:06:43 ] ['126.9388', '162.84710000000001', '145.7055']
[ 2019/04/23 08:07:44 ] ['127.69159999999999', '164.6576', '147.03710000000001']
[ 2019/04/23 08:08:45 ] ['121.29349999999999', '156.9965', '139.90389999999999']
[ 2019/04/23 08:09:46 ] ['124.0445', '154.77770000000001', '142.10480000000001']
[ 2019/04/23 08:10:47 ] ['126.88339999999999', '161.4957', '144.92699999999999']
[ 2019/04/23 08:11:48 ] ['124.7778', '161.1781', '143.62119999999999']
[ 2019/04/23 08:12:49 ] ['121.5132', '154.08519999999999', '138.0513']
[ 2019/04/23 08:13:50 ] ['128.39570000000001', '164.0076', '146.9085']
[ 2019/04/23 08:14:51 ] ['121.4708', '156.09960000000001', '139.50129999999999']
[ 2019/04/23 08:15:52 ] ['123.4777', '159.35679999999999', '141.71940000000001']
[ 2019/04/23 08:16:53 ] ['125.6524', '160.30080000000001', '143.32929999999999']
[ 2019/04/23 08:17:54 ] ['125.4092', '159.7184', '142.61150000000001']
[ 2019/04/23 08:18:55 ] ['121.49379999999999', '155.21940000000001', '138.3098']
[ 2019/04/23 08:19:56 ] ['127.89830000000001', '164.11250000000001', '145.84999999999999']
[ 2019/04/23 08:20:57 ] ['124.17740000000001', '158.05940000000001', '140.36590000000001']
[ 2019/04/23 08:21:58 ] ['130.42019999999999', '166.89590000000001', '147.63220000000001']
[ 2019/04/23 08:22:59 ] ['118.12820000000001', '151.6206', '134.3424']
[ 2019/04/23 08:24:00 ] ['119.4098', '152.97839999999999', '135.55789999999999']
[ 2019/04/23 08:25:01 ] ['126.68049999999999', '161.74619999999999', '143.7774']
[ 2019/04/23 08:26:02 ] ['121.88509999999999', '158.36750000000001', '139.91820000000001']
[ 2019/04/23 08:27:03 ] ['121.72150000000001', '158.13310000000001', '139.69800000000001']
[ 2019/04/23 08:28:04 ] ['124.06659999999999', '158.88200000000001', '141.59469999999999']
[ 2019/04/23 08:29:05 ] ['114.57550000000001', '148.4256', '131.8724']
[ 2019/04/23 08:30:05 ] ['119.3896', '154.67930000000001', '136.93430000000001']
[ 2019/04/23 08:31:06 ] ['117.46259999999999', '152.38329999999999', '134.96719999999999']
[ 2019/04/23 08:32:07 ] ['122.0502', '155.8186', '137.83430000000001']
[ 2019/04/23 08:33:08 ] ['123.94589999999999', '158.239', '140.3451']
[ 2019/04/23 08:34:09 ] ['130.27670000000001', '164.87209999999999', '146.37780000000001']
[ 2019/04/23 08:35:10 ] ['126.2137', '160.13630000000001', '142.11060000000001']
[ 2019/04/23 08:36:11 ] ['124.4778', '158.30539999999999', '140.98150000000001']
[ 2019/04/23 08:37:12 ] ['121.91030000000001', '155.21780000000001', '137.83869999999999']
[ 2019/04/23 08:38:13 ] ['118.7139', '153.5257', '135.59030000000001']
[ 2019/04/23 08:39:14 ] ['122.9315', '158.76840000000001', '140.56']
[ 2019/04/23 08:40:15 ] ['123.0641', '159.0001', '140.66839999999999']
[ 2019/04/23 08:41:16 ] ['121.4233', '154.3493', '136.84360000000001']
[ 2019/04/23 08:42:17 ] ['121.05549999999999', '153.91130000000001', '136.36619999999999']
[ 2019/04/23 08:43:18 ] ['123.7105', '158.1027', '139.62889999999999']
[ 2019/04/23 08:44:19 ] ['124.8974', '158.06', '140.39850000000001']
[ 2019/04/23 08:45:20 ] ['124.88849999999999', '158.07849999999999', '140.48589999999999']
[ 2019/04/23 08:46:21 ] ['123.113', '159.31569999999999', '141.48439999999999']
[ 2019/04/23 08:47:22 ] ['125.90219999999999', '160.07730000000001', '142.8031']
[ 2019/04/23 08:48:23 ] ['126.3832', '160.0368', '142.9607']
[ 2019/04/23 08:49:24 ] ['125.50749999999999', '159.1876', '141.9691']
[ 2019/04/23 08:50:25 ] ['125.34220000000001', '158.9228', '142.26169999999999']
[ 2019/04/23 08:51:26 ] ['124.1459', '157.6455', '140.68950000000001']
[ 2019/04/23 08:52:27 ] ['134.0778', '164.91249999999999', '148.26009999999999']
[ 2019/04/23 08:53:28 ] ['129.90979999999999', '162.8793', '145.92590000000001']
[ 2019/04/23 08:54:29 ] ['129.6713', '161.16589999999999', '145.8466']
[ 2019/04/23 08:55:30 ] ['129.7482', '160.30789999999999', '144.56659999999999']
[ 2019/04/23 08:56:31 ] ['134.71039999999999', '165.95949999999999', '150.1379']
[ 2019/04/23 08:57:32 ] ['129.0523', '160.62700000000001', '145.53800000000001']
[ 2019/04/23 08:58:33 ] ['125.5878', '158.65010000000001', '142.98159999999999']
[ 2019/04/23 08:59:34 ] ['128.25559999999999', '160.64349999999999', '144.84710000000001']
[ 2019/04/23 09:00:35 ] ['120.9765', '152.97730000000001', '137.1557']
[ 2019/04/23 09:01:36 ] ['122.3981', '154.5574', '138.37360000000001']
[ 2019/04/23 09:02:36 ] ['128.13589999999999', '161.24440000000001', '144.4308']
[ 2019/04/23 09:03:37 ] ['130.31829999999999', '163.71340000000001', '146.47059999999999']
[ 2019/04/23 09:04:38 ] ['127.8823', '160.82320000000001', '143.79169999999999']
[ 2019/04/23 09:05:39 ] ['125.7705', '157.3372', '139.8648']
[ 2019/04/23 09:06:40 ] ['125.6623', '158.214', '141.09299999999999']
[ 2019/04/23 09:07:41 ] ['119.629', '151.79259999999999', '135.19810000000001']
[ 2019/04/23 09:08:42 ] ['129.3253', '162.24809999999999', '145.1045']
[ 2019/04/23 09:09:43 ] ['128.0805', '160.8262', '143.0335']
[ 2019/04/23 09:10:44 ] ['130.17760000000001', '163.6482', '146.83269999999999']
[ 2019/04/23 09:11:45 ] ['127.0354', '158.95949999999999', '142.4194']
[ 2019/04/23 09:12:46 ] ['130.84729999999999', '164.20930000000001', '147.28460000000001']
[ 2019/04/23 09:13:47 ] ['131.22040000000001', '164.71600000000001', '147.6497']
[ 2019/04/23 09:14:48 ] ['131.87350000000001', '165.38480000000001', '148.26240000000001']
[ 2019/04/23 09:15:49 ] ['130.61500000000001', '163.03100000000001', '145.9426']
[ 2019/04/23 09:16:50 ] ['127.9966', '159.49510000000001', '142.82040000000001']
[ 2019/04/23 09:17:51 ] ['119.08', '150.4923', '134.22']
[ 2019/04/23 09:18:52 ] ['124.4079', '156.41329999999999', '139.80850000000001']
[ 2019/04/23 09:19:53 ] ['124.22', '156.2696', '139.82910000000001']
[ 2019/04/23 09:20:54 ] ['129.79849999999999', '161.25190000000001', '144.60120000000001']
[ 2019/04/23 09:21:55 ] ['129.589', '160.23490000000001', '143.99639999999999']
[ 2019/04/23 09:22:56 ] ['128.7303', '159.30090000000001', '143.22290000000001']
[ 2019/04/23 09:23:56 ] ['131.739', '164.256', '147.7158']
[ 2019/04/23 09:24:57 ] ['122.1987', '152.71250000000001', '136.83860000000001']
[ 2019/04/23 09:25:58 ] ['131.4785', '163.89830000000001', '146.90889999999999']
[ 2019/04/23 09:26:59 ] ['127.6635', '159.03309999999999', '142.8965']
[ 2019/04/23 09:28:00 ] ['128.85059999999999', '160.25200000000001', '144.14619999999999']
[ 2019/04/23 09:29:01 ] ['129.36490000000001', '162.35290000000001', '145.26419999999999']
[ 2019/04/23 09:30:02 ] ['126.2829', '157.78229999999999', '141.5975']
[ 2019/04/23 09:31:03 ] ['128.4282', '158.43889999999999', '142.16560000000001']
[ 2019/04/23 09:32:04 ] ['132.5317', '162.60409999999999', '146.1549']
[ 2019/04/23 09:33:05 ] ['130.72239999999999', '160.53389999999999', '144.35390000000001']
[ 2019/04/23 09:34:06 ] ['132.51900000000001', '163.3075', '147.26609999999999']
[ 2019/04/23 09:35:07 ] ['125.51220000000001', '156.6103', '141.4298']
[ 2019/04/23 09:36:08 ] ['135.22069999999999', '165.62289999999999', '149.6087']
[ 2019/04/23 09:37:09 ] ['130.20920000000001', '161.68049999999999', '145.47720000000001']
[ 2019/04/23 09:38:10 ] ['125.7067', '157.268', '141.58789999999999']
[ 2019/04/23 09:39:11 ] ['128.77449999999999', '159.93469999999999', '144.26580000000001']
[ 2019/04/23 09:40:12 ] ['125.7483', '156.3006', '140.36080000000001']
[ 2019/04/23 09:41:13 ] ['127.53570000000001', '159.09450000000001', '142.93620000000001']
[ 2019/04/23 09:42:14 ] ['130.6404', '161.8288', '145.3133']
[ 2019/04/23 09:43:15 ] ['127.47709999999999', '158.12639999999999', '141.0873']
[ 2019/04/23 09:44:16 ] ['133.12989999999999', '164.57839999999999', '147.78460000000001']
[ 2019/04/23 09:45:17 ] ['133.43950000000001', '165.68109999999999', '147.98500000000001']
[ 2019/04/23 09:46:18 ] ['135.15389999999999', '166.83680000000001', '149.1114']
[ 2019/04/23 09:47:19 ] ['129.93809999999999', '161.90799999999999', '145.077']
[ 2019/04/23 09:48:19 ] ['135.37180000000001', '166.63239999999999', '148.9924']
[ 2019/04/23 09:49:20 ] ['132.64109999999999', '165.49889999999999', '147.6463']
[ 2019/04/23 09:50:21 ] ['132.1455', '165.0367', '148.13730000000001']
[ 2019/04/23 09:51:22 ] ['130.76400000000001', '163.41120000000001', '146.5213']
[ 2019/04/23 09:52:23 ] ['126.84569999999999', '158.30070000000001', '141.279']
[ 2019/04/23 09:53:24 ] ['126.9545', '158.6422', '141.62780000000001']
[ 2019/04/23 09:54:25 ] ['134.08009999999999', '165.3321', '148.19630000000001']
[ 2019/04/23 09:55:26 ] ['136.16229999999999', '167.70599999999999', '150.16480000000001']
[ 2019/04/23 09:56:27 ] ['130.91130000000001', '163.51130000000001', '146.50579999999999']
[ 2019/04/23 09:57:28 ] ['124.6114', '157.5052', '140.36840000000001']
[ 2019/04/23 09:58:29 ] ['144.21289999999999', '156.28039999999999', '156.077']
[ 2019/04/23 09:59:30 ] ['131.52699999999999', '163.221', '145.54820000000001']
[ 2019/04/23 10:00:31 ] ['134.5016', '164.7413', '146.5949']
[ 2019/04/23 10:01:32 ] ['131.35570000000001', '162.3715', '144.4134']
[ 2019/04/23 10:02:33 ] ['130.09219999999999', '162.1559', '144.96870000000001']
[ 2019/04/23 10:03:34 ] ['130.90190000000001', '163.7312', '146.08850000000001']
[ 2019/04/23 10:04:35 ] ['126.72539999999999', '160.47399999999999', '141.84360000000001']
[ 2019/04/23 10:05:36 ] ['127.7616', '161.02029999999999', '143.15870000000001']
[ 2019/04/23 10:06:37 ] ['131.11619999999999', '164.98609999999999', '147.017']
[ 2019/04/23 10:07:38 ] ['127.2264', '159.76300000000001', '141.67420000000001']
[ 2019/04/23 10:08:39 ] ['132.6925', '165.71600000000001', '147.6499']
[ 2019/04/23 10:09:40 ] ['127.4293', '160.7621', '142.55969999999999']
[ 2019/04/23 10:10:41 ] ['127.4259', '161.5282', '142.90270000000001']
[ 2019/04/23 10:11:41 ] ['123.4699', '156.42439999999999', '138.56039999999999']
[ 2019/04/23 10:12:42 ] ['123.1315', '157.3681', '139.3322']
[ 2019/04/23 10:13:43 ] ['130.30080000000001', '163.49969999999999', '145.16069999999999']
[ 2019/04/23 10:14:44 ] ['131.7962', '165.40600000000001', '146.42250000000001']
[ 2019/04/23 10:15:45 ] ['127.07470000000001', '161.5061', '142.41720000000001']
[ 2019/04/23 10:16:46 ] ['124.9712', '161.36850000000001', '142.66589999999999']
[ 2019/04/23 10:17:47 ] ['126.9753', '160.89009999999999', '142.36500000000001']
[ 2019/04/23 10:18:48 ] ['128.48990000000001', '161.017', '142.59030000000001']
[ 2019/04/23 10:19:49 ] ['128.9735', '161.51920000000001', '143.24109999999999']
[ 2019/04/23 10:20:50 ] ['128.59010000000001', '162.43020000000001', '143.7209']
[ 2019/04/23 10:21:51 ] ['124.223', '158.51410000000001', '140.30940000000001']
[ 2019/04/23 10:22:52 ] ['125.348', '159.60550000000001', '141.2944']
[ 2019/04/23 10:23:53 ] ['129.28370000000001', '161.5258', '143.1283']
[ 2019/04/23 10:24:54 ] ['130.99299999999999', '163.16239999999999', '143.99590000000001']
[ 2019/04/23 10:25:55 ] ['131.32339999999999', '164.28980000000001', '144.87559999999999']
[ 2019/04/23 10:26:56 ] ['124.9419', '160.4194', '140.85300000000001']
[ 2019/04/23 10:27:57 ] ['130.24260000000001', '164.74940000000001', '145.73349999999999']
[ 2019/04/23 10:28:58 ] ['130.93369999999999', '164.79310000000001', '146.06010000000001']
[ 2019/04/23 10:29:59 ] ['130.19280000000001', '164.6354', '145.65289999999999']
[ 2019/04/23 10:31:00 ] ['126.53449999999999', '160.42330000000001', '142.45500000000001']
[ 2019/04/23 10:32:01 ] ['127.8173', '163.3066', '144.6679']
[ 2019/04/23 10:33:02 ] ['126.7625', '161.93469999999999', '143.34229999999999']
[ 2019/04/23 10:34:03 ] ['125.42740000000001', '160.44589999999999', '141.91229999999999']
[ 2019/04/23 10:35:04 ] ['125.65089999999999', '159.87819999999999', '141.4579']
[ 2019/04/23 10:36:04 ] ['125.4877', '159.7362', '141.18860000000001']
[ 2019/04/23 10:37:05 ] ['124.9358', '160.47720000000001', '141.58189999999999']
[ 2019/04/23 10:38:06 ] ['126.20910000000001', '161.39689999999999', '142.39580000000001']
[ 2019/04/23 10:39:07 ] ['127.1443', '162.43940000000001', '143.17410000000001']
[ 2019/04/23 10:40:08 ] ['119.0346', '152.8657', '133.77809999999999']
[ 2019/04/23 10:41:09 ] ['126.0424', '158.44040000000001', '138.59350000000001']
[ 2019/04/23 10:42:10 ] ['121.1283', '155.1121', '136.20679999999999']
[ 2019/04/23 10:43:11 ] ['121.4795', '156.46719999999999', '137.39670000000001']
[ 2019/04/23 10:44:12 ] ['128.30709999999999', '162.66419999999999', '142.7585']
[ 2019/04/23 10:45:13 ] ['126.7933', '163.9006', '144.31370000000001']
[ 2019/04/23 10:46:14 ] ['124.04000000000001', '158.5994', '139.6112']
[ 2019/04/23 10:47:15 ] ['123.4765', '159.01169999999999', '140.2012']
[ 2019/04/23 10:48:16 ] ['118.3613', '161.07579999999999', '135.095']
[ 2019/04/23 10:49:17 ] ['126.86660000000001', '161.2782', '142.3706']
[ 2019/04/23 10:50:18 ] ['128.19890000000001', '162.03569999999999', '144.71979999999999']
[ 2019/04/23 10:51:19 ] ['129.02619999999999', '160.13720000000001', '143.0959']
[ 2019/04/23 10:52:20 ] ['136.34559999999999', '166.07329999999999', '149.30690000000001']
[ 2019/04/23 10:53:21 ] ['143.6704', '172.0232', '154.88720000000001']
[ 2019/04/23 10:54:22 ] ['146.74250000000001', '173.78620000000001', '156.43440000000001']
[ 2019/04/23 10:55:23 ] ['142.0772', '168.9776', '151.7741']
[ 2019/04/23 10:56:24 ] ['147.63839999999999', '174.09909999999999', '156.78540000000001']
[ 2019/04/23 10:57:25 ] ['145.80189999999999', '172.6961', '155.4562']
[ 2019/04/23 10:58:26 ] ['146.22739999999999', '167.42080000000001', '153.691']
[ 2019/04/23 10:59:27 ] ['130.75819999999999', '159.3604', '144.07859999999999']
[ 2019/04/23 11:00:28 ] ['138.7792', '166.59979999999999', '149.8903']
[ 2019/04/23 11:01:29 ] ['138.95570000000001', '166.78100000000001', '151.4228']
[ 2019/04/23 11:02:30 ] ['129.48869999999999', '158.4709', '143.02449999999999']
[ 2019/04/23 11:03:30 ] ['131.2646', '161.54150000000001', '146.3279']
[ 2019/04/23 11:04:31 ] ['136.48070000000001', '164.71530000000001', '148.57339999999999']
[ 2019/04/23 11:05:32 ] ['142.22190000000001', '170.16030000000001', '153.53110000000001']
[ 2019/04/23 11:06:33 ] ['139.886', '161.6223', '148.7407']
[ 2019/04/23 11:07:34 ] ['129.68899999999999', '159.35470000000001', '143.68549999999999']
[ 2019/04/23 11:08:35 ] ['126.8169', '155.94659999999999', '139.7079']
[ 2019/04/23 11:09:36 ] ['133.22149999999999', '162.97749999999999', '147.3689']
[ 2019/04/23 11:10:37 ] ['129.67769999999999', '159.2774', '144.27789999999999']
[ 2019/04/23 11:11:38 ] ['124.6717', '157.41900000000001', '141.804']
[ 2019/04/23 11:12:39 ] ['128.24449999999999', '159.2287', '144.12139999999999']
[ 2019/04/23 11:13:40 ] ['134.63399999999999', '163.46639999999999', '147.6694']
[ 2019/04/23 11:14:41 ] ['132.01249999999999', '160.7544', '145.63910000000001']
[ 2019/04/23 11:15:42 ] ['119.63209999999999', '148.85249999999999', '134.66309999999999']
[ 2019/04/23 11:16:43 ] ['122.22799999999999', '152.56549999999999', '138.4307']
[ 2019/04/23 11:17:44 ] ['122.2077', '151.511', '137.3432']
[ 2019/04/23 11:18:45 ] ['130.5711', '159.553', '144.29769999999999']
[ 2019/04/23 11:19:46 ] ['134.88030000000001', '156.55000000000001', '144.28110000000001']
[ 2019/04/23 11:20:47 ] ['131.3133', '160.29259999999999', '144.4084']
[ 2019/04/23 11:21:48 ] ['132.1258', '162.10919999999999', '146.14779999999999']
[ 2019/04/23 11:22:49 ] ['131.75749999999999', '161.22049999999999', '145.34549999999999']
[ 2019/04/23 11:23:50 ] ['137.4418', '165.30449999999999', '149.06569999999999']
[ 2019/04/23 11:24:51 ] ['136.37280000000001', '162.9308', '147.6309']
[ 2019/04/23 11:25:52 ] ['141.60679999999999', '167.9325', '150.6035']
[ 2019/04/23 11:26:53 ] ['137.92420000000001', '164.2741', '148.44470000000001']
[ 2019/04/23 11:27:54 ] ['136.55350000000001', '163.4795', '147.63910000000001']
[ 2019/04/23 11:28:55 ] ['135.54640000000001', '162.42619999999999', '148.39400000000001']
[ 2019/04/23 11:29:56 ] ['131.2543', '158.45820000000001', '145.67830000000001']
[ 2019/04/23 11:30:57 ] ['134.18360000000001', '161.04050000000001', '148.0334']
[ 2019/04/23 11:31:58 ] ['139.48580000000001', '165.00710000000001', '151.24109999999999']
[ 2019/04/23 11:32:59 ] ['129.68790000000001', '155.49199999999999', '141.89789999999999']
[ 2019/04/23 11:34:00 ] ['137.7722', '157.25620000000001', '146.02090000000001']
[ 2019/04/23 11:35:01 ] ['136.55170000000001', '157.3272', '145.17179999999999']
[ 2019/04/23 11:36:02 ] ['130.631', '151.16640000000001', '138.89070000000001']
[ 2019/04/23 11:37:03 ] ['126.5714', '155.61670000000001', '140.49100000000001']
[ 2019/04/23 11:38:04 ] ['129.44829999999999', '158.54830000000001', '142.55240000000001']
[ 2019/04/23 11:39:05 ] ['121.6266', '152.07220000000001', '135.72880000000001']
[ 2019/04/23 11:40:06 ] ['129.489', '160.9967', '143.90110000000001']
[ 2019/04/23 11:41:07 ] ['126.1319', '159.5812', '141.7894']
[ 2019/04/23 11:42:07 ] ['130.4359', '163.08510000000001', '144.3785']
[ 2019/04/23 11:43:08 ] ['125.3085', '157.9067', '140.00380000000001']
[ 2019/04/23 11:44:09 ] ['125.73', '160.13040000000001', '141.78270000000001']
[ 2019/04/23 11:45:10 ] ['128.161', '161.97409999999999', '143.23939999999999']
[ 2019/04/23 11:46:11 ] ['127.562', '162.44030000000001', '143.12540000000001']
[ 2019/04/23 11:47:12 ] ['127.59180000000001', '161.71109999999999', '142.44669999999999']
[ 2019/04/23 11:48:13 ] ['128.81100000000001', '161.9186', '142.34530000000001']
[ 2019/04/23 11:49:14 ] ['130.34100000000001', '164.2329', '145.79419999999999']
[ 2019/04/23 11:50:15 ] ['136.6968', '168.7577', '148.80260000000001']
[ 2019/04/23 11:51:16 ] ['139.9572', '172.76599999999999', '153.60409999999999']
[ 2019/04/23 11:52:17 ] ['139.13759999999999', '173.83840000000001', '154.20240000000001']
[ 2019/04/23 11:53:18 ] ['140.8809', '175.06100000000001', '155.87520000000001']
[ 2019/04/23 11:54:19 ] ['144.19210000000001', '176.71469999999999', '157.7885']
